generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
54,,,0.4056999981403351,0.4634000062942505,0.06870011985301971,0.03146815672516823,1999.0
55,,,0.41130000352859497,0.4763999879360199,0.07975537329912186,0.047197375446558,1999.0
56,,,0.40730002522468567,0.46400001645088196,0.07519476115703583,0.044812534004449844,1999.0
57,,,0.4138000011444092,0.48159998655319214,0.08420489728450775,0.053044456988573074,1989.86
58,,,0.4192999601364136,0.4763999879360199,0.07271439582109451,0.04336649551987648,1999.0
59,,,0.405100017786026,0.4663999676704407,0.07727028429508209,0.05332840234041214,1983.52
60,0.1574000120162964,0.38999998569488525,0.41190001368522644,0.4757999777793884,0.08068763464689255,0.05440175533294678,1999.0
61,,,0.43129998445510864,0.48580002784729004,0.07013197988271713,0.04677737131714821,1999.0
62,,,0.43639999628067017,0.5069999694824219,0.08709126710891724,0.05043686553835869,1999.0
63,,,0.42970001697540283,0.48440003395080566,0.06809759885072708,0.044270046055316925,1999.0
64,,,0.44739997386932373,0.5106000304222107,0.08383027464151382,0.05407515540719032,1999.0
65,,,0.430899977684021,0.4872000217437744,0.0708262175321579,0.041009701788425446,1999.0
66,,,0.4493999779224396,0.5135999917984009,0.08011128753423691,0.05001061409711838,1999.0
67,,,0.44599997997283936,0.5016000270843506,0.07460332661867142,0.04700672999024391,1999.0
68,,,0.4634000062942505,0.5173999667167664,0.06951811164617538,0.03521421551704407,1999.0
69,,,0.4538000524044037,0.5087999701499939,0.07348166406154633,0.045023344457149506,1999.0
70,0.16230003535747528,0.36000001430511475,0.46399998664855957,0.5259999632835388,0.07817360013723373,0.04857143387198448,1999.0
71,,,0.4736999571323395,0.5369999408721924,0.08349263668060303,0.04291662573814392,1999.0
72,,,0.4650000035762787,0.5342000126838684,0.0833454504609108,0.043989334255456924,1986.26
73,,,0.4580000042915344,0.5194000005722046,0.07656779140233994,0.0393524095416069,1991.44
74,,,0.468099981546402,0.5253999829292297,0.07394640147686005,0.039652060717344284,1999.0
75,,,0.4668999910354614,0.5284000039100647,0.07797558605670929,0.04709348827600479,1992.48
76,,,0.4625000059604645,0.5257999897003174,0.07898823171854019,0.046864546835422516,1990.74
77,,,0.4722000062465668,0.5329999923706055,0.07334132492542267,0.03632338345050812,1999.0
78,,,0.47979995608329773,0.5378000140190125,0.07280775904655457,0.03535764664411545,1982.78
79,,,0.48419997096061707,0.5388000011444092,0.0713673084974289,0.04688848927617073,1999.0
80,0.18559999763965607,0.4099999964237213,0.4804999530315399,0.5393999814987183,0.07567040622234344,0.04381826892495155,1991.62
81,,,0.4756999909877777,0.534000039100647,0.07476907223463058,0.04890640825033188,1988.48
82,,,0.46810001134872437,0.5216000080108643,0.06786342710256577,0.038031138479709625,1991.08
83,,,0.48910003900527954,0.5453999638557434,0.07278160005807877,0.04190416634082794,1988.14
84,,,0.4959999918937683,0.5589999556541443,0.08163728564977646,0.0544077605009079,1999.0
85,,,0.486799955368042,0.5432000160217285,0.06945502012968063,0.039766669273376465,1999.0
86,,,0.5037999749183655,0.5655999779701233,0.07743071019649506,0.039803601801395416,1999.0
87,,,0.48900002241134644,0.5519999861717224,0.07698222249746323,0.0454007126390934,1999.0
88,,,0.49729999899864197,0.5541999936103821,0.07217899709939957,0.03464632108807564,1991.62
89,,,0.5017000436782837,0.5625999569892883,0.07704196870326996,0.049808207899332047,1999.0
90,0.18709997832775116,0.41999998688697815,0.5020000338554382,0.5659999847412109,0.07974707335233688,0.042330093681812286,1999.0
91,,,0.4927999973297119,0.5499999523162842,0.07260075211524963,0.04467570409178734,1980.94
92,,,0.4945000410079956,0.5585999488830566,0.08165429532527924,0.04746685549616814,1981.54
93,,,0.4843999743461609,0.5573999881744385,0.09033405780792236,0.057207465171813965,1991.56
94,,,0.49299994111061096,0.5489999651908875,0.07529739290475845,0.047218553721904755,1982.58
95,,,0.48549994826316833,0.553600013256073,0.0843917652964592,0.03926675394177437,1984.08
96,,,0.49789997935295105,0.5585999488830566,0.07680875808000565,0.038386330008506775,1999.0
97,,,0.5037999749183655,0.5590000152587891,0.06949718296527863,0.03430059552192688,1984.92
98,,,0.5008999109268188,0.5615999698638916,0.07689813524484634,0.038031138479709625,1994.5
99,,,0.47989997267723083,0.5414000153541565,0.07767446339130402,0.05022439360618591,1999.0
100,0.17960001528263092,0.44999998807907104,0.49070000648498535,0.5600000023841858,0.08602624386548996,0.04668610170483589,1999.0
101,,,0.4880000054836273,0.5540000200271606,0.08064136654138565,0.04928054288029671,1998.86
102,,,0.494299978017807,0.5511999726295471,0.07598850131034851,0.053323812782764435,1999.0
103,,,0.5024000406265259,0.5571999549865723,0.07118222862482071,0.0353432223200798,1999.0
104,,,0.5029000043869019,0.5701999664306641,0.08210974186658859,0.038305435329675674,1999.0
105,,,0.5032000541687012,0.5573999881744385,0.07100832462310791,0.04516681656241417,1999.0
106,,,0.49959999322891235,0.5608000159263611,0.07462932169437408,0.047373466193675995,1992.36
107,,,0.49880000948905945,0.5557999610900879,0.07275640964508057,0.04155596345663071,1999.0
108,,,0.4990999698638916,0.5567999482154846,0.07105404138565063,0.04210967198014259,1999.0
109,,,0.5121999979019165,0.568399965763092,0.07393117249011993,0.041911475360393524,1982.58
110,0.18330003321170807,0.4099999964237213,0.5116999745368958,0.573199987411499,0.08055432885885239,0.042447566986083984,1990.82
111,,,0.5088000297546387,0.5805999636650085,0.09269566088914871,0.04210821911692619,1993.74
112,,,0.5177000164985657,0.5776000022888184,0.07632803916931152,0.0460062138736248,1997.62
113,,,0.5197999477386475,0.5652000308036804,0.05933946371078491,0.038238778710365295,1983.46
114,,,0.5085999965667725,0.5801999568939209,0.09109901636838913,0.04921797290444374,1971.62
115,,,0.5001999735832214,0.5615999698638916,0.07696227729320526,0.04348868504166603,1999.0
116,,,0.5187000036239624,0.5827999711036682,0.08148439973592758,0.05067060887813568,1986.82
117,,,0.5176999568939209,0.5751999616622925,0.07508721947669983,0.04234166070818901,1960.56
118,,,0.5196999907493591,0.5807999968528748,0.07580484449863434,0.04793022945523262,1983.56
119,,,0.5208999514579773,0.5821999907493591,0.07809726148843765,0.04087262228131294,1983.54
120,0.18419992923736572,0.49000000953674316,0.5196999311447144,0.5745999813079834,0.07228527963161469,0.027045689523220062,1991.06
121,,,0.5185999870300293,0.585599958896637,0.07950630784034729,0.044408127665519714,1982.24
122,,,0.5199999809265137,0.5741999745368958,0.06725498288869858,0.04030952602624893,1989.5
123,,,0.5237999558448792,0.5839999318122864,0.0774698406457901,0.04793704301118851,1989.28
124,,,0.5294000506401062,0.5889999866485596,0.0781324952840805,0.04966212436556816,1989.26
125,,,0.5188000202178955,0.5796000361442566,0.07495830208063126,0.044992513954639435,1999.0
126,,,0.516499936580658,0.5770000219345093,0.07795848697423935,0.03845219686627388,1979.38
127,,,0.522100031375885,0.5837999582290649,0.07610857486724854,0.04014717787504196,1994.14
128,,,0.5404999256134033,0.5973999500274658,0.07317303866147995,0.04939676821231842,1981.62
129,,,0.5281000137329102,0.5987999439239502,0.08605489134788513,0.042935166507959366,1997.42
130,0.18490000069141388,0.4000000059604645,0.5453000068664551,0.6001999378204346,0.07217340171337128,0.03395615518093109,1997.8
131,,,0.5309000015258789,0.5950000286102295,0.07894627749919891,0.041759755462408066,1992.28
132,,,0.5199000239372253,0.5825999975204468,0.07541795819997787,0.04139457270503044,1995.02
133,,,0.5252000093460083,0.5829999446868896,0.07224369794130325,0.03834589943289757,1988.0
134,,,0.5260999798774719,0.5741999745368958,0.06306794285774231,0.0395427942276001,1974.6
135,,,0.5262999534606934,0.5851999521255493,0.07588741183280945,0.04413522407412529,1970.94
136,,,0.5208999514579773,0.5803999304771423,0.0732933059334755,0.03219582512974739,1985.7
137,,,0.5326000452041626,0.5985999703407288,0.08176857978105545,0.0395386666059494,1999.0
138,,,0.5388000011444092,0.5928000211715698,0.06912556290626526,0.0354585126042366,1963.38
139,,,0.5344999432563782,0.6001999378204346,0.07883463054895401,0.04358852282166481,1999.0
140,0.20020000636577606,0.44999998807907104,0.539199948310852,0.5919999480247498,0.06848549097776413,0.04045657813549042,1999.0
141,,,0.5292999744415283,0.5929999351501465,0.08017978817224503,0.04258245229721069,1989.44
142,,,0.5415000319480896,0.6110000014305115,0.08740218728780746,0.052069421857595444,1996.18
143,,,0.5424000024795532,0.6029999852180481,0.07586698234081268,0.03388155251741409,1987.86
144,,,0.5309999585151672,0.5982000231742859,0.0834907591342926,0.04592318460345268,1999.0
145,,,0.5097000002861023,0.5709999799728394,0.07596457004547119,0.04324822127819061,1994.28
146,,,0.5331000685691833,0.5888000130653381,0.06723538041114807,0.030682040378451347,1987.06
147,,,0.5268999934196472,0.5951999425888062,0.08319012075662613,0.04229344055056572,1989.8
148,,,0.5315999388694763,0.5913999676704407,0.07538078725337982,0.04642351716756821,1998.4
149,,,0.5382999777793884,0.5993999242782593,0.07525116205215454,0.04052763804793358,1999.0
150,0.20569999516010284,0.4099999964237213,0.5287999510765076,0.5849999785423279,0.0711561068892479,0.03637951612472534,1990.64
151,,,0.5361999869346619,0.5981999635696411,0.07971895486116409,0.03543836623430252,1992.6
152,,,0.5379000306129456,0.5971999764442444,0.07518724352121353,0.04593873396515846,1971.1
153,,,0.5348999500274658,0.5957999229431152,0.0753643661737442,0.040157344192266464,1978.62
154,,,0.5348999500274658,0.5949999690055847,0.07785631716251373,0.05361426994204521,1978.48
155,,,0.5486000180244446,0.605400025844574,0.07015164196491241,0.043855514377355576,1980.6
156,,,0.5286999344825745,0.5821999311447144,0.06885286420583725,0.04353230446577072,1974.2
157,,,0.5422000288963318,0.6040000319480896,0.0784648135304451,0.03927921876311302,1987.14
158,,,0.5565000176429749,0.6261999607086182,0.0839357003569603,0.04019797965884209,1991.92
159,,,0.5349999070167542,0.6025999784469604,0.0836237370967865,0.044437993317842484,1996.66
160,0.2271999716758728,0.5299999713897705,0.5452000498771667,0.6187999844551086,0.08843739330768585,0.04103955253958702,1997.94
161,,,0.5468999743461609,0.602400004863739,0.07482903450727463,0.052666060626506805,1999.0
162,,,0.5475000143051147,0.6100000143051147,0.07773790508508682,0.03487587720155716,1985.3
163,,,0.5418000221252441,0.6115999817848206,0.08486924320459366,0.04887969046831131,1987.86
164,,,0.5642000436782837,0.6248000264167786,0.07662291079759598,0.03759288042783737,1997.98
165,,,0.5482000112533569,0.6045999526977539,0.06995496153831482,0.034535400569438934,1999.0
166,,,0.5446000099182129,0.6110000014305115,0.08572236448526382,0.0397055521607399,1986.38
167,,,0.5431000590324402,0.6001999378204346,0.07284541428089142,0.034669872373342514,1999.0
168,,,0.5426999926567078,0.605400025844574,0.0794660896062851,0.04473094269633293,1996.46
169,,,0.5418000221252441,0.5996000170707703,0.07361351698637009,0.04521873965859413,1993.14
170,0.21139997243881226,0.38999998569488525,0.5500999689102173,0.614799976348877,0.08466804027557373,0.04858151450753212,1984.78
171,,,0.5397000312805176,0.6019999980926514,0.07901483029127121,0.045220546424388885,1980.22
172,,,0.5424000024795532,0.6074000000953674,0.08153972774744034,0.04443798586726189,1970.64
173,,,0.5608999729156494,0.6218000054359436,0.07739567756652832,0.04601198062300682,1964.28
174,,,0.539900004863739,0.6007999181747437,0.07401194423437119,0.03821742907166481,1999.0
175,,,0.5533999800682068,0.618399977684021,0.08089424669742584,0.040069330483675,1993.8
176,,,0.5482000112533569,0.6136000156402588,0.08093369752168655,0.0319923534989357,1999.0
177,,,0.558199942111969,0.6189999580383301,0.07760792225599289,0.04121868312358856,1999.0
178,,,0.5482000112533569,0.6089999675750732,0.07542981207370758,0.042100463062524796,1999.0
179,,,0.5507999658584595,0.6092000007629395,0.0757945105433464,0.043884821236133575,1981.46
180,0.20600000023841858,0.44999998807907104,0.5437999963760376,0.6129999756813049,0.08761463314294815,0.048371437937021255,1997.42
181,,,0.557200014591217,0.6097999811172485,0.06944338232278824,0.04396149143576622,1988.94
182,,,0.5533000230789185,0.6107999682426453,0.07348544895648956,0.03527386114001274,1992.52
183,,,0.5523999929428101,0.6132000088691711,0.07560022920370102,0.04037781059741974,1983.22
184,,,0.5579999685287476,0.6187999844551086,0.07891947031021118,0.034560807049274445,1983.68
185,,,0.5630000233650208,0.6267999410629272,0.08155681937932968,0.04858991876244545,1981.4
186,,,0.5454999804496765,0.6018000245094299,0.07321444153785706,0.0470210537314415,1971.28
187,,,0.5645999908447266,0.6327999830245972,0.08983059227466583,0.04589429497718811,1991.1
188,,,0.539099931716919,0.6033999919891357,0.08422067016363144,0.0406382754445076,1995.52
189,,,0.5465999841690063,0.6039999723434448,0.07311565428972244,0.04351870343089104,1999.0
190,0.21250002086162567,0.4399999976158142,0.5583999752998352,0.6288000345230103,0.08667505532503128,0.045876502990722656,1998.38
191,,,0.5568999648094177,0.6163999438285828,0.07707657665014267,0.04084615409374237,1999.0
192,,,0.5425000190734863,0.6033999919891357,0.07565705478191376,0.04018376022577286,1992.58
193,,,0.5537999868392944,0.6129999756813049,0.0745190680027008,0.03430059924721718,1978.36
194,,,0.5616999864578247,0.6221999526023865,0.0756794810295105,0.046786099672317505,1994.36
195,,,0.549299955368042,0.6129999756813049,0.08147943764925003,0.05159694328904152,1989.08
196,,,0.5552999377250671,0.618399977684021,0.07986674457788467,0.04200875014066696,1984.28
197,,,0.5603000521659851,0.6115999817848206,0.06636987626552582,0.03370702639222145,1993.2
198,,,0.5709999799728394,0.6317999958992004,0.07512279599905014,0.04341024532914162,1999.0
199,,,0.5485999584197998,0.6167999505996704,0.08576477319002151,0.05064643919467926,1983.42
200,0.20819997787475586,0.41999998688697815,0.5451000332832336,0.6125999689102173,0.08785312622785568,0.0487312488257885,1992.08
201,,,0.5500999689102173,0.6161999702453613,0.0830661803483963,0.04434972628951073,1989.8
202,,,0.5672000050544739,0.6272000074386597,0.07738243043422699,0.05030681937932968,1960.62
203,,,0.5584999918937683,0.6203999519348145,0.07440505176782608,0.03556884452700615,1973.64
204,,,0.5717999935150146,0.6306000351905823,0.07581716775894165,0.03961087018251419,1993.3
205,,,0.5601999759674072,0.6212000250816345,0.07743332535028458,0.048933111131191254,1978.98
206,,,0.5659000277519226,0.6275998950004578,0.07936738431453705,0.045961830765008926,1981.22
207,,,0.5532000064849854,0.6177999377250671,0.07946640998125076,0.03882404789328575,1968.98
208,,,0.5534999966621399,0.6133999824523926,0.07529571652412415,0.04028521105647087,1973.56
209,,,0.5598000288009644,0.6129999756813049,0.06958723813295364,0.0320235937833786,1971.52
210,0.2494000494480133,0.5,0.5639999508857727,0.6228000521659851,0.07159087061882019,0.03239047899842262,1989.82
211,,,0.5590000152587891,0.6263999938964844,0.08373238146305084,0.039987754076719284,1986.9
212,,,0.5593999624252319,0.6207999587059021,0.07702577859163284,0.04365168884396553,1947.42
213,,,0.5576000213623047,0.6173999905586243,0.0731833204627037,0.03680117800831795,1996.54
214,,,0.5687999725341797,0.625999927520752,0.07290896773338318,0.03843892738223076,1972.34
215,,,0.560200035572052,0.6214000582695007,0.07589174062013626,0.04580393061041832,1985.96
216,,,0.5586000084877014,0.6197999715805054,0.07904761284589767,0.044789306819438934,1990.22
217,,,0.5558000206947327,0.6251999735832214,0.0891166478395462,0.050274353474378586,1975.06
218,,,0.5641000270843506,0.625,0.07755213230848312,0.04734804108738899,1987.7
219,,,0.5652000308036804,0.6229999661445618,0.07482612878084183,0.03592793643474579,1976.3
220,0.21530002355575562,0.41999998688697815,0.5805000066757202,0.6448000073432922,0.0821230337023735,0.05103980004787445,1972.9
221,,,0.5849000215530396,0.6425999402999878,0.07544474303722382,0.04134523868560791,1977.6
222,,,0.586400032043457,0.6526000499725342,0.08404568582773209,0.05598141625523567,1964.76
223,,,0.5673999786376953,0.6313999891281128,0.08019698411226273,0.046247340738773346,1964.9
224,,,0.5776000022888184,0.6463999152183533,0.08460389077663422,0.03973175212740898,1997.14
225,,,0.5752999782562256,0.6375999450683594,0.07768695801496506,0.033231403678655624,1992.14
226,,,0.5741999745368958,0.6371999382972717,0.08019144088029861,0.03891592472791672,1964.02
227,,,0.5702999830245972,0.6356000304222107,0.08088469505310059,0.04111507907509804,1984.2
228,,,0.5776000022888184,0.6387999653816223,0.0745236724615097,0.033541928976774216,1982.56
229,,,0.5712999701499939,0.6350000500679016,0.07723315805196762,0.045276932418346405,1966.1
230,0.23420000076293945,0.41999998688697815,0.5693999528884888,0.631600022315979,0.07878907024860382,0.051916733384132385,1974.52
231,,,0.5735000371932983,0.6271999478340149,0.07249347120523453,0.042620301246643066,1976.46
232,,,0.5733000040054321,0.639799952507019,0.08434004336595535,0.03862377628684044,1956.4
233,,,0.5740999579429626,0.636400043964386,0.07883104681968689,0.037184592336416245,1989.7
234,,,0.5803999900817871,0.6369999647140503,0.0727652907371521,0.03632338345050812,1979.1
235,,,0.5636999607086182,0.6337999701499939,0.08994560688734055,0.04570937901735306,1968.24
236,,,0.5780999660491943,0.6312000751495361,0.07512541860342026,0.042457178235054016,1946.74
237,,,0.5758999586105347,0.6375999450683594,0.07798077166080475,0.04108528420329094,1953.1
238,,,0.5720999836921692,0.6405999660491943,0.0863899439573288,0.03924855962395668,1969.2
239,,,0.5787000060081482,0.649399995803833,0.09031543880701065,0.04713895544409752,1969.62
240,0.23599998652935028,0.49000000953674316,0.5831000208854675,0.6424000263214111,0.0759943500161171,0.04913787916302681,1977.0
241,,,0.5831999778747559,0.6474000811576843,0.08215383440256119,0.04434603825211525,1999.0
242,,,0.5784000158309937,0.6497999429702759,0.09132824838161469,0.0530109740793705,1955.46
243,,,0.5938000679016113,0.6537999510765076,0.07405676692724228,0.045664701610803604,1961.7
244,,,0.587399959564209,0.6501999497413635,0.08022216707468033,0.04113144800066948,1988.24
245,,,0.5915999412536621,0.6439999938011169,0.06929253041744232,0.04130523279309273,1906.04
246,,,0.6013000011444092,0.6650000214576721,0.08053677529096603,0.040870629251003265,1987.18
247,,,0.5615999698638916,0.6365998983383179,0.09116218984127045,0.04118698090314865,1917.26
248,,,0.5926000475883484,0.6636000871658325,0.08750896155834198,0.04636852815747261,1943.78
249,,,0.5892999768257141,0.6483999490737915,0.07383102923631668,0.043441735208034515,1956.78
250,0.22209998965263367,0.5199999809265137,0.5889999866485596,0.6562000513076782,0.08657921105623245,0.044579215347766876,1921.18
251,,,0.5985999703407288,0.6577999591827393,0.0743459090590477,0.03593020513653755,1942.02
252,,,0.5969999432563782,0.6633999347686768,0.08206304907798767,0.044290781021118164,1907.92
253,,,0.5903000235557556,0.6497999429702759,0.07630950957536697,0.04358852654695511,1908.28
254,,,0.5902000069618225,0.6470001339912415,0.07441326230764389,0.04908343032002449,1920.34
255,,,0.5924999713897705,0.6549999713897705,0.07995421439409256,0.04491488263010979,1925.52
256,,,0.5929000377655029,0.6632000207901001,0.08306374400854111,0.03694673627614975,1927.94
257,,,0.5882999897003174,0.6612000465393066,0.09038699418306351,0.039725590497255325,1895.26
258,,,0.5820000171661377,0.6435999870300293,0.07463040202856064,0.03555736690759659,1981.38
259,,,0.5796000957489014,0.6520000696182251,0.09434431046247482,0.04494895413517952,1962.2
260,0.2524999678134918,0.5400000214576721,0.587399959564209,0.6547999382019043,0.08642881363630295,0.04505053907632828,1900.9
261,,,0.5745999813079834,0.6430000066757202,0.09133598953485489,0.04590362682938576,1882.6
262,,,0.5853999853134155,0.6501999497413635,0.08328386396169662,0.04888512194156647,1943.36
263,,,0.5841000080108643,0.6529999375343323,0.08435249328613281,0.044458188116550446,1920.78
264,,,0.5816999673843384,0.6580000519752502,0.09321480989456177,0.054772257804870605,1943.08
265,,,0.5990999937057495,0.663800060749054,0.08544707298278809,0.051305003464221954,1964.34
266,,,0.5950000286102295,0.6558000445365906,0.07810249924659729,0.046074025332927704,1907.0
267,,,0.6063999533653259,0.6740000247955322,0.08646269887685776,0.04347178712487221,1888.64
268,,,0.5838000774383545,0.6393999457359314,0.0722339078783989,0.0431613028049469,1968.22
269,,,0.5882999897003174,0.6527999639511108,0.08182334899902344,0.038863442838191986,1917.58
270,0.23989997804164886,0.5099999904632568,0.5840999484062195,0.659000039100647,0.09200455993413925,0.05139879882335663,1883.18
271,,,0.5919000506401062,0.6535999774932861,0.08226215094327927,0.049104634672403336,1948.74
272,,,0.5815000534057617,0.6495999097824097,0.08682241290807724,0.03958766907453537,1929.98
273,,,0.6001999974250793,0.66839998960495,0.08287730067968369,0.04022183641791344,1890.44
274,,,0.5822000503540039,0.6477999687194824,0.07970374822616577,0.038824040442705154,1910.32
275,,,0.5879000425338745,0.6511999368667603,0.07992793619632721,0.04452195391058922,1924.2
276,,,0.5852999687194824,0.6491999626159668,0.08279773592948914,0.04144531488418579,1949.7
277,,,0.5945999622344971,0.6568000912666321,0.07852710038423538,0.033346667885780334,1923.34
278,,,0.5862999558448792,0.6467999815940857,0.07818205654621124,0.034725744277238846,1890.98
279,,,0.5824999809265137,0.6529999375343323,0.08806993812322617,0.05055811628699303,1840.16
280,0.24449995160102844,0.4300000071525574,0.5877000093460083,0.6489999294281006,0.07978323101997375,0.03157433867454529,1913.9
281,,,0.6007000207901001,0.6606000661849976,0.07418588548898697,0.04067842662334442,1940.88
282,,,0.5836999416351318,0.6414000988006592,0.07277549803256989,0.03642212599515915,1885.92
283,,,0.5839999914169312,0.6566000580787659,0.08922789245843887,0.04796299710869789,1854.12
284,,,0.5860000252723694,0.6459999680519104,0.0788426399230957,0.050829846411943436,1912.68
285,,,0.590399980545044,0.6556000709533691,0.08327779918909073,0.03907919302582741,1824.14
286,,,0.5924999713897705,0.6521999835968018,0.07405123859643936,0.036100197583436966,1839.44
287,,,0.5824000239372253,0.657200038433075,0.09478439390659332,0.052021972835063934,1872.12
288,,,0.5818000435829163,0.6466000080108643,0.08265029639005661,0.04043690487742424,1889.48
289,,,0.583899974822998,0.6499999761581421,0.08353182673454285,0.04140392690896988,1806.78
290,0.2441999614238739,0.47999998927116394,0.5863000750541687,0.6548000574111938,0.08568977564573288,0.044595230370759964,1900.28
291,,,0.5892999768257141,0.6474000811576843,0.07352942228317261,0.041835933923721313,1913.0
292,,,0.5855000019073486,0.6533999443054199,0.08420003950595856,0.04354729875922203,1860.22
293,,,0.5996000170707703,0.6618000268936157,0.07516876608133316,0.03462275117635727,1933.46
294,,,0.6074000597000122,0.6633999347686768,0.07256651669740677,0.043359436094760895,1947.86
295,,,0.594700038433075,0.6622000336647034,0.08571099489927292,0.039033740758895874,1933.84
296,,,0.5958999991416931,0.6593999266624451,0.07872846722602844,0.03033217042684555,1872.08
297,,,0.5945000052452087,0.6626001000404358,0.08804699778556824,0.04227268323302269,1860.4
298,,,0.5879999399185181,0.656999945640564,0.08957813680171967,0.04464142397046089,1908.86
