generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
39,,,0.21139998733997345,0.2970000207424164,0.1075814887881279,0.08256722241640091,1883.96
40,0.16340002417564392,0.4099999964237213,0.22990001738071442,0.3247999846935272,0.11336448043584824,0.0709768533706665,1922.88
41,,,0.20809999108314514,0.28459998965263367,0.0948224812746048,0.065378338098526,1949.1
42,,,0.23649999499320984,0.32519999146461487,0.11003557592630386,0.07467589527368546,1937.72
43,,,0.2556000053882599,0.34459999203681946,0.10990647971630096,0.07714840769767761,1972.44
44,,,0.24849998950958252,0.3336000144481659,0.10506732016801834,0.07024040073156357,1995.76
45,,,0.2567000091075897,0.33660000562667847,0.09590667486190796,0.057591453194618225,1977.78
46,,,0.24470001459121704,0.31839999556541443,0.09792240709066391,0.08271811157464981,1950.06
47,,,0.26750001311302185,0.3483999967575073,0.0990905612707138,0.06798439472913742,1994.78
48,,,0.2784000039100647,0.3734000027179718,0.11953377723693848,0.08065066486597061,1969.64
49,,,0.27300000190734863,0.3495999872684479,0.0934360921382904,0.05605973303318024,1964.34
50,0.17520004510879517,0.4699999988079071,0.3083000183105469,0.3871999680995941,0.10066501051187515,0.07016132771968842,1983.92
51,,,0.30260002613067627,0.3888000249862671,0.1089770570397377,0.0768151730298996,1972.18
52,,,0.30809998512268066,0.3977999985218048,0.1148533970117569,0.09078545868396759,1916.52
53,,,0.3328000009059906,0.4108000099658966,0.09868918359279633,0.056237105280160904,1999.0
54,,,0.3190999925136566,0.4036000072956085,0.10610739141702652,0.0661710798740387,1999.0
55,,,0.34790000319480896,0.43140003085136414,0.10309645533561707,0.05587924271821976,1994.52
56,,,0.3602999746799469,0.42379996180534363,0.08335702866315842,0.06009821593761444,1949.44
57,,,0.3458999693393707,0.44200000166893005,0.11468089371919632,0.07111358642578125,1999.0
58,,,0.357200026512146,0.44339999556541443,0.10542918741703033,0.06258414685726166,1973.32
59,,,0.3927000164985657,0.480599969625473,0.10832848399877548,0.07098174840211868,1966.26
60,0.20240002870559692,0.5,0.3645000159740448,0.45319998264312744,0.11002639681100845,0.06840574741363525,1999.0
61,,,0.38359999656677246,0.46379998326301575,0.10220320522785187,0.06992386281490326,1968.28
62,,,0.34940001368522644,0.4277999997138977,0.1047731563448906,0.07570862025022507,1998.2
63,,,0.36800000071525574,0.45260003209114075,0.10362129658460617,0.06555290520191193,1957.88
64,,,0.38310006260871887,0.47360000014305115,0.11239086836576462,0.058475881814956665,1999.0
65,,,0.3916000425815582,0.4827999472618103,0.1170661523938179,0.07719680666923523,1996.22
66,,,0.39889994263648987,0.5112000107765198,0.13429874181747437,0.0649847686290741,1982.54
67,,,0.4019000232219696,0.5025999546051025,0.12256266176700592,0.06965834647417068,1964.98
68,,,0.4299999475479126,0.5299999713897705,0.12161372601985931,0.06184246018528938,1920.4
69,,,0.38979998230934143,0.4790000021457672,0.11083685606718063,0.07242871820926666,1956.56
70,0.19770002365112305,0.4399999976158142,0.3861999809741974,0.4781999886035919,0.11389149725437164,0.07084590941667557,1959.54
71,,,0.42330002784729004,0.5063999891281128,0.1039721667766571,0.045074090361595154,1938.8
72,,,0.42680004239082336,0.5153999924659729,0.1047930121421814,0.05226346105337143,1978.8
73,,,0.4234999716281891,0.5099999904632568,0.10897479206323624,0.06483888626098633,1991.54
74,,,0.42890000343322754,0.5285999774932861,0.12260551005601883,0.07140027731657028,1919.34
75,,,0.4397999942302704,0.5311999917030334,0.11656688153743744,0.07072914391756058,1998.78
76,,,0.43380001187324524,0.5112000107765198,0.09855296462774277,0.06687301397323608,1958.38
77,,,0.44579997658729553,0.5333999395370483,0.10902858525514603,0.05669863149523735,1986.34
78,,,0.4373999834060669,0.5267999768257141,0.11106117814779282,0.06270891427993774,1916.34
79,,,0.4392000138759613,0.5189999938011169,0.09951072186231613,0.06253978610038757,1958.16
80,0.188199982047081,0.46000000834465027,0.45059993863105774,0.531000018119812,0.10318972915410995,0.06506668776273727,1974.5
81,,,0.4358999729156494,0.5221999883651733,0.1041472777724266,0.056289706379175186,1953.92
82,,,0.4430999755859375,0.5345999598503113,0.11013027280569077,0.06812983006238937,1957.08
83,,,0.4423999786376953,0.5323999524116516,0.10911137610673904,0.06264770776033401,1968.32
84,,,0.48309996724128723,0.5690000057220459,0.1040075272321701,0.056360721588134766,1969.8
85,,,0.4836999475955963,0.5625999569892883,0.09649048745632172,0.05033804103732109,1964.64
86,,,0.45820003747940063,0.545799970626831,0.11350592970848083,0.06540580093860626,1978.9
87,,,0.46240001916885376,0.5531999468803406,0.1088796928524971,0.0630011335015297,1971.46
88,,,0.47989997267723083,0.5600000023841858,0.09977241605520248,0.05806400254368782,1970.7
89,,,0.47519996762275696,0.5673999190330505,0.11241589486598969,0.0688331350684166,1986.4
90,0.21629995107650757,0.46000000834465027,0.5054000616073608,0.5841999650001526,0.09959939867258072,0.05962776020169258,1999.0
91,,,0.49729999899864197,0.5691999793052673,0.0937528982758522,0.046459995210170746,1973.48
92,,,0.46869999170303345,0.5406000018119812,0.08662766963243484,0.0492975153028965,1985.08
93,,,0.5022000074386597,0.5807999968528748,0.09969224780797958,0.05896522477269173,1978.22
94,,,0.495199978351593,0.5977998971939087,0.11963310837745667,0.062475793063640594,1939.88
95,,,0.49889999628067017,0.5769999623298645,0.09675434976816177,0.056433092802762985,1999.0
96,,,0.4895000159740448,0.5766000151634216,0.10357619822025299,0.05833086371421814,1992.04
97,,,0.4927999973297119,0.5753999948501587,0.10611676424741745,0.05949481576681137,1952.56
98,,,0.50819993019104,0.5935999751091003,0.1029992625117302,0.05325181037187576,1969.4
99,,,0.489300012588501,0.5765999555587769,0.11046508699655533,0.059884585440158844,1959.5
100,0.21789994835853577,0.41999998688697815,0.5135999917984009,0.5943999290466309,0.10265682637691498,0.059903327375650406,1913.74
101,,,0.5070000290870667,0.5823999643325806,0.09805688261985779,0.051688238978385925,1947.5
102,,,0.5292999744415283,0.6037999391555786,0.09405838698148727,0.04724620282649994,1978.26
103,,,0.5099000334739685,0.6019999980926514,0.11642394959926605,0.060474321246147156,1984.44
104,,,0.5217999815940857,0.6033999919891357,0.10387813299894333,0.05309252813458443,1985.06
105,,,0.5414000153541565,0.6195999979972839,0.09923973679542542,0.0532594695687294,1952.7
106,,,0.5607999563217163,0.6413999795913696,0.10235292464494705,0.05276092141866684,1877.08
107,,,0.5543000102043152,0.6388000249862671,0.108658067882061,0.058750253170728683,1956.62
108,,,0.5480999946594238,0.6227999925613403,0.09615533798933029,0.05237385258078575,1886.8
109,,,0.5488999485969543,0.6261999607086182,0.0973890945315361,0.06110846996307373,1938.46
110,0.26109999418258667,0.4699999988079071,0.5543999671936035,0.6351999640464783,0.10074791312217712,0.059048235416412354,1953.12
111,,,0.5681999921798706,0.6380000114440918,0.08926614373922348,0.05692817270755768,1950.4
112,,,0.5570999979972839,0.625,0.08909528702497482,0.04769161343574524,1957.84
113,,,0.5667999982833862,0.648400068283081,0.0999583750963211,0.056255973875522614,1929.48
114,,,0.5620999932289124,0.6411999464035034,0.10253646969795227,0.05881968513131142,1863.66
115,,,0.562000036239624,0.6281999349594116,0.0850311890244484,0.05189039185643196,1870.6
116,,,0.5665000081062317,0.6488000750541687,0.0991007536649704,0.05224120244383812,1902.66
117,,,0.5630999803543091,0.6565999388694763,0.1125166192650795,0.05332266166806221,1831.48
118,,,0.5614999532699585,0.6471999883651733,0.10996212065219879,0.052800752222537994,1896.84
119,,,0.5755999684333801,0.6540000438690186,0.09897780418395996,0.050709255039691925,1913.42
120,0.26829999685287476,0.5400000214576721,0.5748999714851379,0.660800039768219,0.10852077603340149,0.05394025892019272,1870.24
121,,,0.5898000001907349,0.6591999530792236,0.08926162123680115,0.04843847453594208,1934.02
122,,,0.5887999534606934,0.6578000783920288,0.08566177636384964,0.05800386890769005,1873.4
123,,,0.578700065612793,0.6622000336647034,0.10345208644866943,0.04691677168011665,1850.52
124,,,0.5891000032424927,0.6646000742912292,0.09552719444036484,0.04686976596713066,1820.16
125,,,0.5647000074386597,0.646399974822998,0.09983274340629578,0.048938117921352386,1926.52
126,,,0.5676000118255615,0.6444000005722046,0.09787768125534058,0.05869881808757782,1945.14
127,,,0.5780999660491943,0.6511999368667603,0.09097335487604141,0.048345696181058884,1931.96
128,,,0.5701000094413757,0.6439999938011169,0.09539387375116348,0.05150787904858589,1980.38
129,,,0.5881999731063843,0.6658000349998474,0.10182555764913559,0.05166967213153839,1900.6
130,0.2630999982357025,0.5600000023841858,0.5679000020027161,0.6473999619483948,0.09856849163770676,0.050942543894052505,1885.54
131,,,0.5794000029563904,0.6527999639511108,0.0882926732301712,0.04716622829437256,1951.14
132,,,0.5794000029563904,0.6471999883651733,0.08895374089479446,0.04398701712489128,1903.16
133,,,0.5753999948501587,0.647800087928772,0.09691629558801651,0.057153213769197464,1824.12
134,,,0.6014999151229858,0.6764000058174133,0.09418845176696777,0.0490630604326725,1908.38
135,,,0.5873000025749207,0.6554000377655029,0.0830705538392067,0.0460350327193737,1953.08
136,,,0.5839999914169312,0.6545999646186829,0.09231041371822357,0.039908573031425476,1957.36
137,,,0.571399986743927,0.649399995803833,0.09827831387519836,0.052853669971227646,1898.38
138,,,0.5831999778747559,0.6669999957084656,0.10320989787578583,0.058875516057014465,1944.24
139,,,0.5696000456809998,0.6449999809265137,0.09543012827634811,0.0498671680688858,1886.3
140,0.29229995608329773,0.550000011920929,0.5788000226020813,0.6485999822616577,0.08931026607751846,0.05792359635233879,1819.22
141,,,0.5902999639511108,0.6612000465393066,0.09020128846168518,0.04392200708389282,1923.92
142,,,0.5938000679016113,0.6742000579833984,0.09794639050960541,0.04585202410817146,1876.5
143,,,0.5998000502586365,0.681600034236908,0.10049352794885635,0.051323700696229935,1917.76
144,,,0.6028000116348267,0.6782000660896301,0.09453853964805603,0.04914327338337898,1921.76
145,,,0.6114000082015991,0.6832000017166138,0.092452771961689,0.04604522883892059,1921.6
146,,,0.6019999980926514,0.6738000512123108,0.09259448200464249,0.04575400426983833,1946.94
147,,,0.5817999839782715,0.6570000648498535,0.09381240606307983,0.05261527746915817,1875.84
148,,,0.6015000343322754,0.6728000044822693,0.09076971560716629,0.05229585990309715,1897.16
149,,,0.5927000045776367,0.6718000173568726,0.09827661514282227,0.0555010549724102,1949.62
150,0.29440000653266907,0.5799999833106995,0.6083999872207642,0.6832000017166138,0.0962710827589035,0.04954651743173599,1947.72
151,,,0.5937999486923218,0.6726000308990479,0.09676358848810196,0.046982843428850174,1961.1
152,,,0.5978000164031982,0.6666000485420227,0.08709196746349335,0.053931549191474915,1897.2
153,,,0.5888000130653381,0.6507999897003174,0.08083254098892212,0.044116731733083725,1964.2
154,,,0.6025999784469604,0.6742000579833984,0.08847324550151825,0.056137219071388245,1938.74
155,,,0.5947999358177185,0.6722000241279602,0.09571085125207901,0.04704708978533745,1939.88
156,,,0.5990000367164612,0.6782000660896301,0.09851934015750885,0.04312724620103836,1949.74
157,,,0.607699990272522,0.6726000308990479,0.08170969784259796,0.053368568420410156,1978.84
158,,,0.6092999577522278,0.6887999773025513,0.10071717947721481,0.04148469492793083,1958.84
159,,,0.589900016784668,0.671000063419342,0.10320612788200378,0.04691503196954727,1948.76
160,0.2814999520778656,0.5600000023841858,0.5982000231742859,0.6734000444412231,0.09784939885139465,0.04774977266788483,1930.38
161,,,0.6065999865531921,0.6769999861717224,0.08727317303419113,0.04630202800035477,1953.76
162,,,0.5982000231742859,0.6726000308990479,0.09526550024747849,0.046194352209568024,1923.56
163,,,0.6148999929428101,0.6909999847412109,0.09671884775161743,0.05323226377367973,1877.1
164,,,0.6026999950408936,0.6812000274658203,0.09497320652008057,0.04583199322223663,1829.1
165,,,0.6003000140190125,0.6690000295639038,0.09026845544576645,0.046390093863010406,1920.92
166,,,0.6073000431060791,0.6679999828338623,0.07878951728343964,0.04421653598546982,1886.46
167,,,0.604200005531311,0.6825999617576599,0.0950404480099678,0.04818374291062355,1932.34
168,,,0.611299991607666,0.6899999976158142,0.0998145267367363,0.040758125483989716,1878.2
169,,,0.6183000802993774,0.6934000253677368,0.09332311153411865,0.043359436094760895,1921.78
170,0.2727000117301941,0.6299999952316284,0.6201000213623047,0.6774000525474548,0.07440667599439621,0.04406905174255371,1918.36
171,,,0.6165000200271606,0.6854000091552734,0.08486918359994888,0.04151272401213646,1831.14
172,,,0.6100999712944031,0.6804000735282898,0.09167900681495667,0.05386907607316971,1899.44
173,,,0.6296000480651855,0.6935999393463135,0.08209282904863358,0.0459262952208519,1840.16
174,,,0.6331000328063965,0.7093999981880188,0.09397716075181961,0.049545276910066605,1883.7
175,,,0.6140999794006348,0.7020000219345093,0.10825610905885696,0.05813426151871681,1935.84
176,,,0.610200047492981,0.6775999665260315,0.083314910531044,0.045828431844711304,1876.28
177,,,0.6158000230789185,0.6770000457763672,0.07880650460720062,0.04239031299948692,1925.86
178,,,0.6268999576568604,0.6944000124931335,0.08611356467008591,0.038127604871988297,1921.46
179,,,0.6057000160217285,0.6754000186920166,0.08727357536554337,0.04686976969242096,1904.74
180,0.25710004568099976,0.49000000953674316,0.5926000475883484,0.6664000153541565,0.0901247188448906,0.0415397547185421,1910.02
181,,,0.6098999977111816,0.6779999732971191,0.08819738030433655,0.035856857895851135,1829.44
182,,,0.6065999865531921,0.6815999746322632,0.09036648273468018,0.047050125896930695,1964.88
183,,,0.6018999814987183,0.6746000051498413,0.09123944491147995,0.04554477706551552,1884.78
184,,,0.619700014591217,0.6876000165939331,0.08503659069538116,0.04542587324976921,1961.76
185,,,0.6064000129699707,0.6832000017166138,0.09188838303089142,0.04863189533352852,1919.24
186,,,0.6118999719619751,0.6841999888420105,0.08663979917764664,0.045134272426366806,1918.84
187,,,0.6065999865531921,0.675599992275238,0.08801078796386719,0.04422391951084137,1926.64
188,,,0.6085000038146973,0.6809999942779541,0.08747150003910065,0.04891683906316757,1884.88
189,,,0.6204999685287476,0.6863999962806702,0.07968847453594208,0.04188224673271179,1927.74
190,0.2765999734401703,0.5600000023841858,0.6180999875068665,0.6886000037193298,0.09021517634391785,0.04746685177087784,1968.88
191,,,0.608199954032898,0.671000063419342,0.07699377089738846,0.04585914686322212,1927.24
192,,,0.6216000318527222,0.6909999847412109,0.0891341045498848,0.04459569230675697,1888.66
193,,,0.6194999814033508,0.6880000233650208,0.08350134640932083,0.0416986308991909,1937.16
194,,,0.6244000792503357,0.7010000348091125,0.09510568529367447,0.05096016824245453,1892.74
195,,,0.6128000020980835,0.6818000078201294,0.09005139023065567,0.04202478006482124,1979.86
196,,,0.6029000282287598,0.6818000078201294,0.09344468265771866,0.04792382940649986,1954.32
197,,,0.6139999628067017,0.6808000206947327,0.08692269772291183,0.05674288794398308,1968.04
198,,,0.5931999683380127,0.6676000952720642,0.09240753203630447,0.05192459002137184,1926.46
199,,,0.6191999912261963,0.6836000680923462,0.08328702300786972,0.040896084159612656,1872.6
200,0.2723000645637512,0.5299999713897705,0.6214999556541443,0.6913999319076538,0.08664772659540176,0.04882329702377319,1924.28
201,,,0.6126999855041504,0.6809999942779541,0.08365218341350555,0.041366949677467346,1906.6
202,,,0.6154999732971191,0.6740000247955322,0.07942184060811996,0.04271405190229416,1864.56
203,,,0.614300012588501,0.6845999956130981,0.09348748624324799,0.055995989590883255,1855.6
204,,,0.6369000673294067,0.7077999711036682,0.08972117304801941,0.0368831530213356,1922.02
205,,,0.6165000200271606,0.681600034236908,0.08254016935825348,0.046306874603033066,1932.82
206,,,0.6001999974250793,0.6814000010490417,0.10415586829185486,0.04384620487689972,1867.26
207,,,0.6159999966621399,0.6841999888420105,0.0873747318983078,0.040309518575668335,1911.5
208,,,0.6198000311851501,0.6912000179290771,0.08971312642097473,0.045474372804164886,1902.72
209,,,0.6204999685287476,0.6912000179290771,0.09312070161104202,0.04279233142733574,1933.5
210,0.29889997839927673,0.5,0.6192999482154846,0.6901999711990356,0.09265179187059402,0.044423289597034454,1858.7
211,,,0.6284000277519226,0.6984000205993652,0.08954114466905594,0.043488677591085434,1921.76
212,,,0.6327000260353088,0.692799985408783,0.07194070518016815,0.03380858525633812,1913.8
213,,,0.6087000370025635,0.6908000111579895,0.10315874963998795,0.0520925372838974,1805.3
214,,,0.6395000219345093,0.7223999500274658,0.10390724986791611,0.04018121585249901,1904.88
215,,,0.6173999905586243,0.6894000172615051,0.08652226626873016,0.042253367602825165,1899.82
216,,,0.6250999569892883,0.6917999982833862,0.08744978904724121,0.048221003264188766,1934.76
217,,,0.6132999658584595,0.6850000023841858,0.08973648399114609,0.04102015495300293,1869.76
218,,,0.6144000291824341,0.6858000159263611,0.09571970999240875,0.050953760743141174,1831.44
219,,,0.6286999583244324,0.7075999975204468,0.09983476996421814,0.04609484225511551,1901.22
220,0.28359997272491455,0.5,0.6173999905586243,0.6868000030517578,0.09090588241815567,0.051683492958545685,1880.86
221,,,0.6130000352859497,0.6810000538825989,0.08753066509962082,0.04200340062379837,1857.14
222,,,0.6265999674797058,0.6993999481201172,0.093281589448452,0.04564324766397476,1859.64
223,,,0.6248000264167786,0.6995999813079834,0.09212946891784668,0.04919598624110222,1869.28
224,,,0.6244999170303345,0.6858000159263611,0.07608309388160706,0.036482591181993484,1880.54
225,,,0.6323000192642212,0.7060000896453857,0.09161684662103653,0.05310751870274544,1916.06
226,,,0.6245999932289124,0.6883999705314636,0.08269965648651123,0.04850247502326965,1931.82
227,,,0.6197999715805054,0.6955999732017517,0.09385116398334503,0.04185299947857857,1852.32
228,,,0.6303999423980713,0.6990000009536743,0.0846015065908432,0.03541301563382149,1851.18
229,,,0.637499988079071,0.7047999501228333,0.08769062906503677,0.04190562292933464,1881.08
230,0.281000018119812,0.550000011920929,0.6403999924659729,0.7010000348091125,0.07941605150699615,0.04669702798128128,1961.5
231,,,0.6293999552726746,0.6975999474525452,0.08513589948415756,0.04013040289282799,1887.68
232,,,0.6363999843597412,0.696399986743927,0.07784366607666016,0.03890123963356018,1947.7
233,,,0.6198000311851501,0.6913999915122986,0.09053131192922592,0.04318965971469879,1866.76
234,,,0.6245999932289124,0.6926000118255615,0.08910804241895676,0.04484940692782402,1886.68
235,,,0.6229000091552734,0.7013999819755554,0.09746582061052322,0.04105794429779053,1841.28
236,,,0.6342999935150146,0.6995999813079834,0.0820477232336998,0.04476514831185341,1862.88
237,,,0.649899959564209,0.715399980545044,0.08327264338731766,0.04413383826613426,1855.6
238,,,0.6394999623298645,0.7063999176025391,0.08504752069711685,0.04570356756448746,1815.8
239,,,0.6456000804901123,0.7081999778747559,0.07982708513736725,0.0403398759663105,1837.16
240,0.3133999705314636,0.6100000143051147,0.6375000476837158,0.7044000029563904,0.0897400826215744,0.04982253909111023,1842.5
241,,,0.6359000205993652,0.6990000009536743,0.08587158471345901,0.03823930397629738,1883.5
242,,,0.6488999724388123,0.7218000292778015,0.0935375988483429,0.05185103416442871,1824.16
243,,,0.6399000287055969,0.7111999988555908,0.08887052536010742,0.048176538199186325,1850.32
244,,,0.6374000310897827,0.6991999745368958,0.07794870436191559,0.03718898072838783,1898.1
245,,,0.6305000185966492,0.6996000409126282,0.0876445397734642,0.04169666767120361,1865.74
246,,,0.627500057220459,0.6991999745368958,0.0894695371389389,0.041543684899806976,1849.5
247,,,0.6225999593734741,0.6991999745368958,0.09576507657766342,0.04931531473994255,1856.08
248,,,0.6344999670982361,0.7035999894142151,0.08787474036216736,0.04452744498848915,1870.9
249,,,0.6323999762535095,0.7013999819755554,0.0843767449259758,0.04729456081986427,1892.66
250,0.30949997901916504,0.5400000214576721,0.624500036239624,0.6976000070571899,0.08924345672130585,0.039618588984012604,1918.98
251,,,0.6212000250816345,0.688800036907196,0.08799999952316284,0.057804737240076065,1906.26
252,,,0.6220999360084534,0.6977999806404114,0.09751762449741364,0.05140038952231407,1870.32
253,,,0.6322000026702881,0.6995999813079834,0.08604180812835693,0.03827718272805214,1941.26
254,,,0.6326000094413757,0.7003999948501587,0.08931411057710648,0.044628169387578964,1915.72
255,,,0.6328999996185303,0.7021999955177307,0.08576800674200058,0.04047119989991188,1929.1
256,,,0.6307999491691589,0.6962000131607056,0.08033616095781326,0.03445730730891228,1925.9
257,,,0.6423999667167664,0.7077999711036682,0.08304945379495621,0.03856031596660614,1883.1
258,,,0.629800021648407,0.6990000009536743,0.0901399627327919,0.041465502232313156,1929.96
259,,,0.6340999603271484,0.7121999859809875,0.10012210160493851,0.05218842625617981,1869.8
260,0.3027999997138977,0.5799999833106995,0.6260999441146851,0.6962000131607056,0.08438602089881897,0.04615369066596031,1858.36
261,,,0.628600001335144,0.6987999677658081,0.08795108646154404,0.03863169997930527,1854.3
262,,,0.622499942779541,0.6873999834060669,0.0824912041425705,0.038798797875642776,1816.58
263,,,0.6238000392913818,0.6973999738693237,0.09373053908348083,0.04439203813672066,1860.32
264,,,0.6061000227928162,0.6858000159263611,0.09982707351446152,0.04751325771212578,1818.72
265,,,0.6256999969482422,0.6931999921798706,0.08399441093206406,0.040979836136102676,1957.38
266,,,0.6095000505447388,0.6878000497817993,0.09795252978801727,0.04006576165556908,1882.32
267,,,0.6141999959945679,0.6886000037193298,0.09299919009208679,0.05150827392935753,1829.12
268,,,0.6085000038146973,0.6832000017166138,0.09294698387384415,0.04808326065540314,1814.8
269,,,0.6184999942779541,0.6934000253677368,0.09871267527341843,0.04922294616699219,1900.48
270,0.31310001015663147,0.6700000166893005,0.6155999898910522,0.686199963092804,0.09151165932416916,0.05256250128149986,1886.04
271,,,0.6128000020980835,0.6760000586509705,0.07840687036514282,0.046291012316942215,1888.46
272,,,0.6270000338554382,0.7059999704360962,0.099742092192173,0.05162660405039787,1886.8
273,,,0.6193999648094177,0.6920000314712524,0.09234126657247543,0.046025726944208145,1853.26
274,,,0.6207000017166138,0.6893999576568604,0.08738923817873001,0.03808744624257088,1725.16
275,,,0.6218999624252319,0.6858000159263611,0.08112461119890213,0.04328783601522446,1883.84
276,,,0.620199978351593,0.7052000164985657,0.10967334359884262,0.05323188006877899,1859.28
277,,,0.609499990940094,0.6764000058174133,0.08183964341878891,0.044205453246831894,1884.62
278,,,0.6062999963760376,0.6777999997138977,0.09361057728528976,0.038666024804115295,1958.12
279,,,0.6347000002861023,0.7008000016212463,0.08453623205423355,0.04346426948904991,1893.28
280,0.3182999789714813,0.5600000023841858,0.6140000224113464,0.6984000205993652,0.10614455491304398,0.0554521344602108,1808.1
281,,,0.6330999135971069,0.704800009727478,0.0916702002286911,0.052537258714437485,1827.08
282,,,0.6306999921798706,0.7113999724388123,0.09737208485603333,0.03886186704039574,1782.22
283,,,0.6218000650405884,0.694599986076355,0.09371545165777206,0.030918588861823082,1806.08
284,,,0.6251000165939331,0.6995999813079834,0.09610069543123245,0.05237073823809624,1809.78
285,,,0.6086999773979187,0.6887999773025513,0.10496421158313751,0.0503716804087162,1790.0
286,,,0.6326999664306641,0.7093999981880188,0.09980642795562744,0.04731182008981705,1805.02
287,,,0.6301000118255615,0.7044000029563904,0.09655160456895828,0.04540790244936943,1725.24
288,,,0.6324000358581543,0.7049999833106995,0.09423933178186417,0.049290891736745834,1734.96
289,,,0.6221000552177429,0.7033999562263489,0.10386758297681808,0.038205139338970184,1751.72
290,0.3479999899864197,0.6600000262260437,0.6220999956130981,0.7021999955177307,0.1043720543384552,0.047949377447366714,1798.96
291,,,0.6336000561714172,0.715399980545044,0.10160847753286362,0.05440625548362732,1693.2
292,,,0.6309000253677368,0.7158000469207764,0.10232741385698318,0.04281378909945488,1750.82
293,,,0.6374000310897827,0.7133999466896057,0.09440531581640244,0.045112550258636475,1618.16
294,,,0.6378000378608704,0.7146000862121582,0.095002181828022,0.042146969586610794,1731.6
295,,,0.6347000002861023,0.7019999623298645,0.0859111025929451,0.041206300258636475,1799.9
296,,,0.6370000243186951,0.7205999493598938,0.10219312459230423,0.04541913419961929,1808.82
297,,,0.6431999802589417,0.7266001105308533,0.10138316452503204,0.0431707538664341,1676.62
298,,,0.6274999976158142,0.7067999839782715,0.10223142057657242,0.05080735683441162,1716.98
